Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABSI,Absci Corporation Common Stock,$2.65,0.12,4.743%,244846509.00,United States,2021,434528,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$9.97,-0.02,-0.20%,520897366.00,Canada,2020,47068,,
ABUS,Arbutus Biopharma Corporation Common Stock,$2.48,0.15,6.438%,388038371.00,Canada,,1012498,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$0.7649,0.0149,1.987%,24960468.00,United States,,1607,Health Care,Biotechnology: Pharmaceutical Preparations
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.13,0.00,0.00%,379875000.00,United States,2022,21,Industrials,Consumer Electronics/Appliances
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.105,-0.085,-0.834%,108944531.00,United States,2022,105,Industrials,Consumer Electronics/Appliances
ACACU,Acri Capital Acquisition Corporation Unit,$10.1101,-0.0209,-0.206%,0.00,United States,2022,1150,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$15.76,0.42,2.738%,2552032465.00,United States,1985,720985,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.98,0.04,0.402%,430387500.00,United States,2021,500002,Industrials,Consumer Electronics/Appliances
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.93,0.00,0.00%,0.00,United States,2021,49,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0559,-0.0141,-20.143%,0.00,United States,2021,55832,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$9.92,0.00,0.00%,111649600.00,United States,2022,9403,Industrials,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.148,0.023,18.40%,0.00,United States,2022,30630,Industrials,Consumer Electronics/Appliances
ACAXU,Alset Capital Acquisition Corp. Unit,$10.04,-0.02,-0.199%,0.00,United States,2022,10301,Industrials,Consumer Electronics/Appliances
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.045,0.00,0.00%,0.00,United States,2022,5150,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$1.40,0.08,6.061%,454065616.00,Canada,,23616786,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.59,0.00,0.00%,64111860.00,Hong Kong,2021,2,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$8.89,-0.08,-0.892%,639536910.00,United States,2020,526155,Technology,Interactive Media
ACDC,ProFrac Holding Corp. Class A Common Stock,$23.50,-0.14,-0.592%,1268034009.00,United States,2022,273200,Industrials,Metal Fabrications
ACDCW,ProFrac Holding Corp. Warrant,$0.0494,-0.0005,-1.002%,0.00,United States,,2626,Industrials,Metal Fabrications
ACER,Acer Therapeutics Inc. Common Stock (DE),$1.50,0.15,11.111%,24560417.00,United States,,981638,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$19.26,0.68,3.66%,377300087.00,United States,2018,476289,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$60.60,0.84,1.406%,22414305436.00,Bermuda,,2161693,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.34,-0.01,-0.052%,0.00,Bermuda,,36831,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.80,0.26,1.154%,0.00,Bermuda,,13843,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$87.44,-0.18,-0.205%,7955003785.00,United States,,636622,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.75,0.00,0.00%,71642835.00,United Kingdom,2021,28249,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$2.75,0.00,0.00%,49216830.00,United States,,34024,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$2.57,0.05,1.984%,214372690.00,Switzerland,2016,131684,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$21.70,0.12,0.556%,2438518686.00,United States,,792819,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$78.76,-0.45,-0.568%,2587157469.00,United States,2000,217572,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$20.24,0.54,2.741%,887602794.00,United States,2022,534061,Health Care,Biotechnology: Pharmaceutical Preparations
ACMR,ACM Research Inc. Class A Common Stock,$8.99,0.24,2.743%,534548340.00,United States,2017,439921,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$38.98,0.59,1.537%,331736873.00,United States,,8172,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$11.00,0.44,4.167%,112603524.00,United States,,62261,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.88,0.04,4.762%,6882933.00,United States,2022,7855,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.3442,0.0117,3.519%,0.00,United States,2022,21755,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.6113,-0.0159,-2.535%,14877706.00,United States,2006,137062,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQR,Independence Holdings Corp. Class A Ordinary Share,$10.04,0.005,0.05%,622365895.00,United States,2021,505020,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$10.025,0.005,0.05%,0.00,United States,2021,200,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.025,-0.015,-37.50%,0.00,United States,2021,1500,Finance,Business Services
ACRS,Aclaris Therapeutics Inc. Common Stock,$16.64,0.78,4.918%,1109608298.00,United States,2015,435117,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRV,Acrivon Therapeutics Inc. Common Stock,$12.65,0.15,1.20%,268936761.00,United States,2022,17507,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$2.24,0.05,2.283%,16686580.00,United States,2011,59430,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$0.4288,-0.0019,-0.441%,19129982.00,Canada,,37059,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$24.75,-0.05,-0.202%,4030354697.00,United States,2021,89270,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.09,0.04,0.988%,178079729.00,United States,,170466,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$8.69,-0.19,-2.14%,1374886047.00,United States,2021,920624,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.30,0.17,5.431%,38255610.00,United States,2021,12552,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.14,0.075,7.042%,49502430.00,China,2021,93256,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.23,0.0075,0.073%,308818125.00,United States,2021,91984,Finance,Business Services
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.07,-0.03,-30.00%,0.00,United States,2021,124936,Finance,Business Services
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$2.06,0.04,1.98%,337487777.00,United Kingdom,2015,596930,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$341.53,-2.58,-0.75%,158777297000.00,United States,1986,2741796,Technology,Computer Software: Prepackaged Software
ADD,Color Star Technology Co. Ltd. Ordinary Shares,$0.8302,-0.0082,-0.978%,5454165.00,United States,,46478,,
ADEA,Adeia Inc. Common Stock,$10.82,0.24,2.268%,1136739235.00,United States,2003,591547,Technology,EDP Services
ADER,26 Capital Acquisition Corp. Class A Common Stock,$10.06,0.01,0.10%,345812500.00,United States,2021,26208,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.33,-0.02,-5.714%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.83,-0.08,-2.749%,54083875.00,United States,,53415,Industrials,Industrial Specialties
ADI,Analog Devices Inc. Common Stock,$168.63,-2.09,-1.224%,85882574531.00,United States,,3055210,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.26,0.00,0.00%,6982030.00,United States,2018,99906,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$3.36,0.13,4.025%,661171755.00,United States,,3353268,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.20,-0.001,-0.498%,29996653.00,United States,,298839,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.09,-0.05,-2.336%,42715855.00,United States,2018,206412,Utilities,Power Generation
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.26,0.0001,0.038%,0.00,United States,2018,34412,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.40,0.00,0.00%,50238500.00,United States,2020,112,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.04,0.00,0.00%,0.00,United States,2020,13,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0075,0.001,15.385%,0.00,United States,2020,100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$269.90,1.95,0.728%,111962014853.00,United States,,1806964,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$8.96,0.31,3.584%,1281388927.00,United States,2019,588711,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$5.22,-0.185,-3.423%,254777228.00,Ireland,,64547,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.59,0.00,0.00%,0.00,Ireland,,30,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$201.11,-5.82,-2.813%,43411413143.00,United States,,1323506,Technology,Computer Software: Prepackaged Software
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.83,-0.02,-1.081%,159031277.00,United States,2021,48487,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.14,-0.0084,-5.66%,0.00,United States,2021,350286,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$20.87,0.31,1.508%,1620679447.00,United States,1994,496365,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.78,0.01,0.565%,7406810.00,United States,2020,99471,Health Care, Medicinal Chemicals and Botanical Products 
ADUS,Addus HomeCare Corporation Common Stock,$112.55,2.05,1.855%,1813221468.00,United States,2009,62966,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.41,-0.07,-2.823%,770439553.00,United States,2019,345245,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.66,-0.018,-2.655%,65821157.00,United States,2014,682518,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.18,-0.03,-14.286%,0.00,United States,2019,3495326,Consumer Discretionary,Advertising
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.77,0.0193,2.571%,9900409.00,Switzerland,,64976,Health Care,Biotechnology: Pharmaceutical Preparations
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$10.05,-0.01,-0.099%,301500000.00,United States,2021,701,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.06,0.00,0.00%,0.00,United States,2021,10,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.0072,-0.0008,-10.00%,0.00,United States,2021,29291,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.11,-0.03,-0.296%,290662500.00,United States,2021,600,Industrials,Consumer Electronics/Appliances
AEAEU,AltEnergy Acquisition Corp. Unit,$10.19,0.00,0.00%,0.00,United States,2021,1600,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.077,0.00,0.00%,0.00,United States,2021,50,Industrials,Consumer Electronics/Appliances
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.31,0.00,0.00%,136349750.00,United States,2021,800,Industrials,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$0.5252,0.0281,5.653%,3215055.00,China,,40374,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$26.72,-0.38,-1.402%,734675912.00,United States,1997,1109363,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.2159,-0.0121,-5.307%,32062702.00,United States,2020,522368,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$92.67,-0.46,-0.494%,3464293267.00,United States,1995,141127,Consumer Discretionary,Electrical Products
AEMD,Aethlon Medical Inc. Common Stock,$0.4245,-0.0065,-1.508%,9740675.00,United States,,65578,Miscellaneous,Diversified Commercial Services
AEP,American Electric Power Company Inc. Common Stock,$95.12,-1.36,-1.41%,48878713051.00,United States,,3491984,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$52.4337,-0.2913,-0.552%,0.00,United States,,6490,Utilities,Electric Utilities: Central
AERC,AeroClean Technologies Inc. Common Stock,$3.41,0.14,4.281%,52844538.00,United States,2021,93376,Utilities,Environmental Services
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.615,-0.055,-3.293%,22641722.00,United States,,76136,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$4.99,0.27,5.72%,57428298.00,United States,,7766,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$3.96,0.08,2.062%,19229269.00,Canada,,3105,Health Care,Pharmaceuticals and Biotechnology
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$10.26,0.00,0.00%,221231250.00,United States,2021,30990,Miscellaneous,Other Pharmaceuticals
AFACU,Arena Fortify Acquisition Corp. Unit,$10.25,0.00,0.00%,0.00,United States,2021,1100,Miscellaneous,Other Pharmaceuticals
AFACW,Arena Fortify Acquisition Corp. Warrant,$0.0003,0.00,0.00%,0.00,United States,2021,6,Miscellaneous,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$10.06,0.00,0.00%,281680000.00,United States,2021,6525,Industrials,Consumer Electronics/Appliances
AFAQU,AF Acquisition Corp. Units,$10.01,-0.03,-0.299%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
AFAQW,AF Acquisition Corp. Warrants,$0.0312,-0.0128,-29.091%,0.00,United States,2021,247991,Industrials,Consumer Electronics/Appliances
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.175,0.00,0.00%,147435750.00,Singapore,2022,30038,Finance,Business Services
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.15,0.01,0.099%,0.00,Singapore,2022,5400,Finance,Business Services
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.035,0.00,0.00%,0.00,Singapore,2022,4600,Finance,Business Services
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.5929,0.0229,0.157%,96812057.00,United States,2017,4225,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$17.44,-0.16,-0.909%,355148160.00,United States,2021,112609,Real Estate,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$0.94,0.02,2.174%,26745112.00,United States,2020,236738,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFMD,Affimed N.V.,$2.09,0.05,2.451%,312119210.00,Germany,2014,2193531,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.47,-0.41,-3.451%,307707089.00,Gibraltar,,5553,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.45,0.0001,0.022%,0.00,Gibraltar,,4800,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$14.62,0.21,1.457%,4241993921.00,United States,2021,10800932,Technology,EDP Services
AFYA,Afya Limited Class A Common Shares,$15.50,0.07,0.454%,1394016463.00,Brazil,2019,324427,Real Estate,Other Consumer Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.9701,-0.0099,-1.01%,37916814.00,United States,2017,720423,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$2.69,-0.03,-1.103%,165199625.00,Hong Kong,2019,47756,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.0501,-0.0149,-22.923%,0.00,Hong Kong,2019,5548,Finance,Investment Managers
AGEN,Agenus Inc. Common Stock,$2.97,0.33,12.50%,905290704.00,United States,2000,3467087,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.94,0.00,0.00%,155973915.00,United States,2014,253929,,
AGFY,Agrify Corporation Common Stock,$1.03,-0.01,-0.962%,9142653.00,United States,2021,290017,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$10.02,-0.005,-0.05%,388275000.00,United States,2021,100,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$10.02,0.01,0.10%,0.00,United States,2021,100,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.0279,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
AGIL,AgileThought Inc. Class A Common Stock,$3.86,-0.07,-1.781%,186219455.00,United States,2020,26212,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$31.52,2.13,7.247%,1731861861.00,United States,2013,460555,Health Care,Biotechnology: Pharmaceutical Preparations
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.5001,0.0769,18.171%,30761690.00,United States,2016,6310305,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.64,0.01,0.613%,47381330.00,Hong Kong,2018,5291,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.01,-0.06,-0.596%,5721931625.00,United States,2008,13478813,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.70,0.025,0.115%,0.00,United States,,5389,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$20.90,0.02,0.096%,0.00,United States,,19693,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.72,0.07,0.284%,0.00,United States,,42617,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$21.42,0.07,0.328%,0.00,United States,,11037,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.33,-0.02,-0.098%,0.00,United States,,36617,Real Estate,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.38,0.04,2.985%,21684762.00,Canada,2021,108221,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.26,0.0099,3.958%,0.00,Canada,2021,3000,,
AGRX,Agile Therapeutics Inc. Common Stock,$0.2026,0.0026,1.30%,8228503.00,United States,2014,396828,Health Care,Biotechnology: Pharmaceutical Preparations
AGYS,Agilysys Inc. Common Stock (DE),$67.22,0.27,0.403%,1684833741.00,United States,,62722,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$22.86,0.25,1.106%,3079965862.00,United States,2018,502993,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$0.47,0.0497,11.825%,33594919.00,China,2017,5773,Finance,Finance: Consumer Services
AHI,Advanced Human Imaging Limited. American Depositary Shares,$0.44,-0.0424,-8.789%,10481390.00,Australia,2021,199364,Consumer Discretionary,Package Goods/Cosmetics
AHPI,Allied Healthcare Products Inc. Common Stock,$1.17,0.015,1.299%,4695838.00,United States,1992,27924,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.18,0.00,0.00%,381747455.00,Cayman Islands,2022,344461,Consumer Staples,Farming/Seeds/Milling
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.17,0.00,0.00%,114435128.00,United States,2022,10019,Finance,Business Services
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.36,0.06,4.615%,42694815.00,China,2019,44585,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.9102,0.03,3.408%,39465196.00,China,2018,4799,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$3.54,0.09,2.609%,19417240.00,United States,,25967,Health Care, Medicinal Chemicals and Botanical Products 
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0401,0.00,0.00%,0.00,United States,2022,800,Finance,Business Services
AIMBU,Aimfinity Investment Corp. I Subunit,$10.05,-0.05,-0.495%,0.00,United States,2022,100,Finance,Business Services
AIMC,Altra Industrial Motion Corp. Common Stock,$58.91,-0.04,-0.068%,3839131357.00,United States,2006,593444,Industrials,Industrial Machinery/Components
AIMD,Ainos Inc. Common Stock,$0.76,0.0648,9.321%,15208818.00,United States,,4143,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.4439,0.023,5.464%,0.00,United States,,36611,Health Care,Biotechnology: Pharmaceutical Preparations
AIP,Arteris Inc. Common Stock,$4.61,-0.23,-4.752%,154090158.00,United States,2021,92731,Technology,Semiconductors
AIRG,Airgain Inc. Common Stock,$7.89,-0.23,-2.833%,80663699.00,United States,2016,10962,Technology,Radio And Television Broadcasting And Communications Equipment
AIRS,AirSculpt Technologies Inc. Common Stock,$3.67,0.05,1.381%,206152880.00,United States,2021,132883,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$24.33,0.77,3.268%,69176905.00,United States,,5068,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$21.49,0.24,1.129%,0.00,United States,,373,Consumer Discretionary,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$93.79,-1.41,-1.481%,14747754567.00,United States,1999,856079,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.2305,0.012,5.492%,7845616.00,United Kingdom,2022,1104166,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$0.2901,-0.002,-0.685%,53367400.00,United States,2014,1831741,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$10.05,-0.0001,-0.001%,295570500.00,United States,2021,3545,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$10.03,0.00,0.00%,0.00,United States,2021,10,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.0012,-0.0061,-83.562%,0.00,United States,2021,767,Finance,Business Services
AKLI,Akili Inc. Common Stock,$1.56,-0.06,-3.704%,121537644.00,United States,2021,45748,Technology,Computer Software: Prepackaged Software
AKRO,Akero Therapeutics Inc. Common Stock,$45.46,-0.23,-0.503%,2125854436.00,United States,2019,496773,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$3.74,0.05,1.355%,214935956.00,United States,,269642,Utilities,Telecommunications Equipment
