Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACCO,Acco Brands Corporation Common Stock,$5.60,0.00,0.00%,527861186.00,United States,,503731,Consumer Discretionary,Advertising
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$10.26,0.00,0.00%,384750000.00,,2021,14462,Finance,Business Services
ACEL,Accel Entertainment Inc. ,$8.64,-0.23,-2.593%,755715554.00,United States,2017,393856,Consumer Discretionary,Recreational Games/Products/Toys
ACHR,Archer Aviation Inc. Class A Common Stock,$2.54,-0.04,-1.55%,617968779.00,United States,2020,957188,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$20.98,0.23,1.108%,11225691226.00,United States,2020,1420131,Consumer Staples,Food Chains
ACM,AECOM Common Stock,$85.90,0.89,1.047%,11910059052.00,United States,2007,766088,Consumer Discretionary,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$300.13,-2.70,-0.892%,189105898395.00,Ireland,2001,1744503,Technology,EDP Services
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.97,-0.13,-1.831%,172848793.00,United States,2011,113817,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$21.24,0.14,0.664%,,United States,,1544,,
ACR,ACRES Commercial Realty Corp. Common Stock,$9.95,0.01,0.101%,87147781.00,United States,,5896,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$21.44,0.03,0.14%,,United States,,2887,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$19.10,-0.12,-0.624%,,United States,,2754,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$12.11,-0.10,-0.819%,659300479.00,United States,2012,529607,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.855,-0.015,-0.152%,424996875.00,,2021,353189,Industrials,Consumer Electronics/Appliances
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$21.31,0.64,3.096%,220834550.00,United States,2015,58638,Finance,Finance/Investors Services
ADC,Agree Realty Corporation Common Stock,$70.70,0.50,0.712%,6262128634.00,United States,,745575,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.72,-0.10,-0.561%,,United States,,28872,,
ADCT,ADC Therapeutics SA Common Shares,$3.62,0.14,4.023%,281075914.00,,2020,556402,Health Care,Biotechnology: Pharmaceutical Preparations
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.03,0.00,0.00%,346035000.00,,2021,335281,Industrials,Consumer Electronics/Appliances
ADM,Archer-Daniels-Midland Company Common Stock,$91.71,0.39,0.427%,50379441958.00,United States,,3558222,,
ADNT,Adient plc Ordinary Shares ,$37.73,-0.05,-0.132%,3578998226.00,,2016,496940,Consumer Discretionary,Auto Parts:O.E.M.
ADT,ADT Inc. Common Stock,$9.75,0.07,0.723%,8906305863.00,United States,2018,3722985,Consumer Discretionary,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$15.50,-0.07,-0.45%,1826518171.00,United States,,164065,Finance,Investment Managers
AEE,Ameren Corporation Common Stock,$88.04,-0.66,-0.744%,22760291759.00,United States,,941877,Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.66,0.15,0.731%,0.00,,2019,55391,,
AEG,AEGON N.V. Common Stock,$4.94,0.01,0.203%,9767128790.00,Netherlands,,3125266,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$42.42,0.96,2.315%,3635489869.00,United States,2003,922930,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$22.99,0.49,2.178%,,United States,,17959,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.64,0.37,1.525%,,United States,,37814,,
AEM,Agnico Eagle Mines Limited Common Stock,$51.77,-0.40,-0.767%,23603931020.00,Canada,,2125294,,
AENZ,Aenza S.A.A. American Depositary Shares,$2.52,0.16,6.78%,201092638.00,,2018,52880,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$15.99,0.63,4.102%,2996625714.00,United States,,4396052,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$61.25,0.31,0.509%,15060121580.00,Netherlands,2006,745228,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$28.67,-0.05,-0.174%,19150120135.00,United States,,3320291,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$101.67,-0.27,-0.265%,0.00,United States,,85164,Utilities,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$1.76,0.07,4.142%,384086083.00,,2020,912396,Consumer Discretionary,Auto Parts:O.E.M.
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.83,0.00,0.00%,311307657.00,United States,2002,231551,Finance,Trusts Except Educational Religious and Charitable
AFG,American Financial Group Inc. Common Stock,$141.74,-0.60,-0.422%,12068240115.00,United States,,408022,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.8622,0.1622,0.684%,0.00,United States,2019,19882,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.35,0.27,1.281%,21308581.00,United States,2019,16813,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.58,0.28,1.256%,0.00,United States,2020,17527,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.40,0.04,0.207%,0.00,United States,2020,3754,,
AFL,AFLAC Incorporated Common Stock,$72.34,0.43,0.598%,44980184430.00,United States,,1892278,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.67,-0.03,-0.236%,197317195.00,,2011,74205,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.98,0.01,0.10%,311875000.00,,2021,9399,Finance,Business Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$9.54,0.03,0.315%,2532495784.00,Canada,,5592857,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.99,0.00,0.00%,516982500.00,,2021,3287,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$10.08,0.08,0.80%,578088000.00,,2021,18429769,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$135.53,4.02,3.057%,10110277376.00,United States,,887969,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.75,-0.05,-0.51%,122358425.00,United States,2006,31911,Finance,Trusts Except Educational Religious and Charitable
AGI,Alamos Gold Inc. Class A Common Shares,$10.03,0.11,1.109%,3937583729.00,Canada,2015,3099102,,
AGL,agilon health inc. Common Stock,$18.13,0.07,0.388%,7466927270.00,,2021,1094887,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$125.25,0.25,0.20%,1352777279.00,United States,,24721,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$29.09,-0.11,-0.377%,,United States,,1964,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.805,-0.04,-0.175%,,United States,,1495,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.1499,-0.3701,-1.643%,,United States,,9348,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.30,-0.01,-0.049%,,United States,,13398,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.30,0.10,0.521%,,United States,,8105,,
AGO,Assured Guaranty Ltd. Common Stock,$66.30,0.29,0.439%,3977632565.00,Bermuda,2004,303531,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$42.95,0.11,0.257%,16605510721.00,United States,2015,427968,Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$7.84,0.06,0.771%,858081626.00,Luxembourg,2011,399408,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$5.37,0.00,0.00%,202766748.00,United States,2018,118363,Consumer Discretionary,Recreational Games/Products/Toys
AGTI,Agiliti Inc. Common Stock,$17.43,0.60,3.565%,2324077732.00,,2021,181217,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$38.06,0.31,0.821%,528432462.00,United States,,29391,Industrials,Oilfield Services/Equipment
AHH,Armada Hoffler Properties Inc. Common Stock,$12.00,-0.15,-1.235%,812758068.00,United States,2013,223393,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.80,0.51,2.395%,,United States,,2697,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$23.57,0.19,0.813%,,Bermuda,,14383,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.37,-0.07,-0.342%,,Bermuda,,15776,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.26,0.12,0.596%,,Bermuda,,11521,,
AHT,Ashford Hospitality Trust Inc Common Stock,$6.44,0.07,1.099%,222173515.00,United States,2003,315819,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$21.96,0.001,0.005%,,United States,,343,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$17.80,0.132,0.747%,,United States,,2171,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$18.47,0.2071,1.134%,,United States,,1988,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$17.55,0.6378,3.771%,,United States,,2387,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$17.48,0.08,0.46%,,United States,,773,,
AI,C3.ai Inc. Class A Common Stock,$13.32,0.06,0.452%,1444973966.00,,2020,983234,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$23.94,0.14,0.588%,0.00,United States,2015,4714,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.31,0.00,0.00%,178052160.00,,2013,102466,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$62.75,-0.35,-0.555%,54060739809.00,United States,,4421988,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.2172,-0.1428,-0.586%,,United States,,42490,,
AIN,Albany International Corporation Common Stock,$104.24,2.44,2.397%,3241864000.00,United States,,102448,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$17.47,-0.02,-0.114%,599936781.00,,2019,101566,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$47.56,0.63,1.342%,1683884819.00,United States,,109538,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$37.67,-0.18,-0.476%,5647799852.00,,2020,422405,Real Estate,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$131.47,-0.62,-0.469%,5071055844.00,United States,,132794,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.03,-0.05,-4.63%,15050009.00,,2018,31664,Consumer Discretionary,Service to the Health Industry
AIV,Apartment Investment and Management Company Common Stock,$8.25,-0.06,-0.722%,1250965477.00,United States,1994,485724,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$128.48,0.47,0.367%,6787781998.00,United States,2004,546811,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$21.90,-0.08,-0.364%,0.00,United States,2020,9333,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$201.26,1.54,0.771%,42433738703.00,United States,,745478,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$54.57,1.04,1.943%,4394666820.00,United States,,636198,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$7.83,-0.05,-0.635%,179249324.00,United States,2015,39457,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.25,0.00,0.00%,0.00,United States,2017,410,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$1.94,0.16,8.989%,249902571.00,,2021,114373,Consumer Discretionary,Department/Specialty Retail Stores
AKO/A,Embotelladora Andina S.A.,$9.6404,0.1304,1.371%,,Chile,,2946,,
AKO/B,Embotelladora Andina S.A.,$12.50,-0.25,-1.961%,,Chile,,6315,,
AKR,Acadia Realty Trust Common Stock,$15.16,0.06,0.397%,1439543815.00,United States,,447054,Real Estate,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$39.08,0.18,0.463%,4333663151.00,United States,2011,276935,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$23.85,-0.02,-0.084%,,United States,,16706,,
ALB,Albemarle Corporation Common Stock,$284.28,8.99,3.266%,33304196278.00,United States,,1176292,Industrials,Industrial Specialties
ALC,Alcon Inc. Ordinary Shares,$70.12,0.05,0.071%,34364899108.00,Switzerland,2019,688538,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$9.88,0.00,0.00%,631826000.00,,2021,17,Industrials,Consumer Electronics/Appliances
ALE,Allete Inc.,$65.90,-0.09,-0.136%,3766967760.00,United States,,261310,Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$19.98,0.16,0.807%,1449433815.00,United States,,153934,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$152.22,1.59,1.056%,1821498465.00,United States,,51970,Industrials,Industrial Machinery/Components
ALIT,Alight Inc. Class A Common Stock,$8.94,0.30,3.472%,4205685878.00,,2021,2005787,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$46.70,-0.71,-1.498%,5923326708.00,United States,,1020818,Consumer Discretionary,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$130.85,-1.16,-0.879%,34702672758.00,United States,,1298099,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$24.67,0.0092,0.037%,,United States,,32825,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$23.70,0.10,0.424%,,United States,,61778,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$22.14,0.02,0.09%,,United States,,100703,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$21.01,0.09,0.43%,,United States,,24644,,
ALLE,Allegion plc Ordinary Shares,$114.52,0.46,0.403%,10059989015.00,United States,2013,286269,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$3.20,0.07,2.236%,850696458.00,,2022,383297,Consumer Discretionary,Other Specialty Stores
ALLY,Ally Financial Inc. Common Stock,$26.12,0.20,0.772%,7800657028.00,United States,2014,4900028,Finance,Diversified Financial Services
ALSN,Allison Transmission Holdings Inc. Common Stock,$44.82,-0.02,-0.045%,4145421790.00,United States,2012,1038715,Consumer Discretionary,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$12.22,-0.04,-0.326%,393413649.00,,2019,65325,Consumer Discretionary,Engineering & Construction
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.27,-0.23,-0.902%,,,,1582,,
ALV,Autoliv Inc. Common Stock,$85.90,-0.98,-1.128%,7459263081.00,Sweden,,884422,Consumer Discretionary,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$240.32,-2.50,-1.03%,1227383933.00,United States,,9817,Real Estate,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$11.37,0.06,0.531%,5440369493.00,United States,2017,1635578,Utilities,Natural Gas Distribution
AMAM,Ambrx Biopharma Inc. American Depositary Shares (each representing seven Ordinary Shares),$0.50,0.02,4.167%,19309177.00,,2021,134294,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMBC,Ambac Financial Group Inc. Common Stock,$16.36,0.16,0.988%,735729306.00,United States,,320085,Finance,Property-Casualty Insurers
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$4.55,0.04,0.887%,2743650000.00,,,1548667,Industrials,Containers/Packaging
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$8.17,0.00,0.00%,4222424261.00,,2013,34663589,Consumer Discretionary,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$12.50,0.12,0.969%,18612744450.00,,2019,9330763,Industrials,Containers/Packaging
AME,AMETEK Inc.,$144.39,1.10,0.768%,33159798383.00,United States,,1203702,Consumer Discretionary,Metal Fabrications
AMG,Affiliated Managers Group Inc. Common Stock,$162.48,-0.12,-0.074%,6120399652.00,United States,,206321,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$32.94,-0.01,-0.03%,11642462983.00,,2013,2008007,Real Estate,Real Estate Investment Trusts
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$22.77,-0.07,-0.306%,,,,6513,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$24.03,0.43,1.822%,,,,21254,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$24.79,-0.05,-0.201%,1830669758.00,United States,2019,57741,Finance,Finance/Investors Services
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$123.88,1.73,1.416%,5368452655.00,United States,,437185,Health Care,Assisted Living Services
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$18.75,-0.65,-3.351%,59515352456.00,Mexico,,756,Telecommunications,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$330.18,-0.75,-0.227%,35136830766.00,United States,,387633,Finance,Investment Managers
AMPI,Advanced Merger Partners Inc. Class A Common Stock,$10.06,0.00,0.00%,361531250.00,,2021,1084407,Industrials,Consumer Electronics/Appliances
AMPS,Altus Power Inc. Class A Common Stock,$7.05,0.29,4.29%,1119747277.00,,2021,900314,Utilities,Power Generation
AMPX,Amprius Technologies Inc. Common Stock,$10.31,0.08,0.782%,870865977.00,,2022,46002,Industrials,Electrical Products
AMPY,Amplify Energy Corp. Common Stock,$8.30,0.18,2.217%,319075282.00,United States,2016,271937,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$168.59,1.28,0.765%,2687939785.00,United States,2018,256960,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$67.64,2.25,3.441%,3511476015.00,United States,2010,196842,Industrials,Water Sewer Pipeline Comm & Power Line Construction
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$2.43,-0.14,-5.447%,368086167.00,,2018,1126198,Health Care,Biotechnology: Pharmaceutical Preparations
AMT,American Tower Corporation (REIT) Common Stock,$219.37,-1.93,-0.872%,102139901130.00,United States,,1354422,Real Estate,Real Estate Investment Trusts
AMTD,AMTD IDEA Group American Depositary Shares each representing two Class A Ordinary Shares,$1.89,-0.07,-3.571%,356835958.00,,2019,416677,Finance,Finance: Consumer Services
AMWL,American Well Corporation Class A Common Stock,$3.83,0.06,1.592%,1054818906.00,United States,2020,645960,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$18.90,-0.64,-3.275%,59991475276.00,Mexico,,2342893,Telecommunications,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$121.05,-0.12,-0.099%,6000733210.00,United States,,651067,Consumer Discretionary,Other Specialty Stores
ANAC,Arctos NorthStar Acquisition Corp. Class A Ordinary Shares,$10.02,0.00,0.00%,396103125.00,,2021,13184,Health Care,Biotechnology: Pharmaceutical Preparations
ANET,Arista Networks Inc. Common Stock,$135.04,-4.74,-3.391%,41264526065.00,,2014,2016278,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$24.31,0.43,1.801%,1202217478.00,United States,,1556038,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANVS,Annovis Bio Inc. Common Stock,$12.50,-0.59,-4.507%,102049038.00,United States,2020,57570,Health Care, Medicinal Chemicals and Botanical Products 
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.33,-0.08,-0.951%,878240222.00,United States,2007,225563,Finance,Investment Managers
AOMR,Angel Oak Mortgage Inc. Common Stock,$6.65,-0.26,-3.763%,165753624.00,,2021,74499,Real Estate,Real Estate Investment Trusts
AON,Aon plc Class A Ordinary Shares (Ireland),$306.78,3.71,1.224%,63458343706.00,United States,,807606,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$13.53,0.18,1.348%,545657878.00,United States,,122720,Health Care,Medical/Dental Instruments
AOS,A.O. Smith Corporation Common Stock,$60.38,-0.10,-0.165%,9224586320.00,United States,,929992,Industrials,Industrial Machinery/Components
AP,Ampco-Pittsburgh Corporation Common Stock,$3.04,0.02,0.662%,58986698.00,United States,,14374,Industrials,Metal Fabrications
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$35.25,0.28,0.801%,2393864759.00,United States,2013,415719,Finance,Investment Managers
APCA,AP Acquisition Corp Class A Ordinary Shares,$10.29,0.005,0.049%,221878125.00,,2022,5782,Finance,Business Services
APD,Air Products and Chemicals Inc. Common Stock,$318.44,6.40,2.051%,70650999805.00,United States,,1314153,Industrials,Specialty Chemicals
APE,AMC Entertainment Holdings Inc. AMC Preferred Equity Units each constituting a depositary share representing a 1/100th interest in a share of Series A Convertible Participating Preferred Stock,$0.9955,0.0133,1.354%,519639851.00,,2022,20022727,Consumer Discretionary,Movies/Entertainment
APG,APi Group Corporation Common Stock,$19.39,0.06,0.31%,4535455179.00,,2020,628203,Consumer Discretionary,Military/Government/Technical
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$10.02,0.00,0.00%,864225000.00,,2021,609824,Finance,Business Services
APH,Amphenol Corporation Common Stock,$80.62,-0.25,-0.309%,47976521815.00,United States,,1340305,Technology,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$16.86,-0.14,-0.824%,3856769005.00,United States,2015,859698,Real Estate,Real Estate Investment Trusts
APN,Apeiron Capital Investment Corp. Class A Common Stock,$10.22,0.01,0.098%,220368750.00,,2021,351526,Industrials,Consumer Electronics/Appliances
