,Approval Date,Company Token,Submission,Active Ingredients,Submission Classification *,Submission Status
51,01/06/2022,['aurobindo'],orig-1,colchicine,,approval
52,01/06/2022,['strides'],orig-1,sodium sulfate;potassium sulfate;magnesium sulfate,,tentative approval
53,01/07/2022,['hikma'],suppl-20,nicardipine hydrochloride,labeling,approval
54,01/07/2022,['hikma'],suppl-20,nicardipine hydrochloride,labeling,approval
55,01/07/2022,['athenex'],suppl-13,famotidine,labeling,approval
56,01/07/2022,['hikma'],suppl-24,metoprolol tartrate,labeling,approval
57,01/07/2022,['strides'],suppl-6,meloxicam,labeling,approval
58,01/07/2022,['cipla'],suppl-13,meloxicam,labeling,approval
59,01/07/2022,"['glenmark', 'generics']",suppl-10,meloxicam,labeling,approval
60,01/07/2022,['lupin'],suppl-19,meloxicam,labeling,approval
61,01/07/2022,['aurobindo'],suppl-21,meloxicam,labeling,approval
62,01/07/2022,['zydus'],suppl-31,topiramate,labeling,approval
63,01/07/2022,['orbion'],suppl-8,divalproex sodium,labeling,approval
64,01/07/2022,['orbion'],suppl-9,divalproex sodium,labeling,approval
65,01/07/2022,['orbion'],suppl-10,divalproex sodium,labeling,approval
66,01/07/2022,['orbion'],suppl-11,divalproex sodium,labeling,approval
67,01/07/2022,['orbion'],suppl-12,divalproex sodium,labeling,approval
68,01/07/2022,['orbion'],suppl-13,divalproex sodium,labeling,approval
69,01/07/2022,['zydus'],suppl-21,topiramate,labeling,approval
70,01/07/2022,['torrent'],suppl-24,pantoprazole sodium,labeling,approval
71,01/07/2022,['alembic'],orig-1,dronedarone,,tentative approval
72,01/07/2022,['gilead'],suppl-29,cobicistat; elvitegravir; emtricitabine; tenofovir alafenamide fumarate,efficacy,approval
73,01/07/2022,['gilead'],suppl-20,emtricitabine; tenofovir alafenamide fumarate,efficacy,approval
74,01/07/2022,['bionpharma'],suppl-1,sevelamer carbonate,manufacturing (cmc),approval
75,01/07/2022,['idorsia'],orig-1,daridorexant hydrochloride,type 1 - new molecular entity,approval
76,01/07/2022,['vkt'],orig-1,famotidine,,approval
77,01/07/2022,['alexion'],suppl-20,ravulizumab-cwvz,,approval
78,01/10/2022,['glaxosmithkline'],suppl-32,diphenhydramine citrate; ibuprofen,labeling,approval
79,01/10/2022,['aurobindo'],suppl-15,topiramate,labeling,approval
80,01/10/2022,['aurobindo'],suppl-16,topiramate,labeling,approval
81,01/10/2022,['aurobindo'],suppl-17,topiramate,labeling,approval
82,01/10/2022,['aurobindo'],suppl-18,topiramate,labeling,approval
83,01/10/2022,['aurobindo'],suppl-20,topiramate,labeling,approval
84,01/10/2022,['aurobindo'],suppl-21,topiramate,labeling,approval
85,01/10/2022,['aurobindo'],suppl-22,topiramate,labeling,approval
86,01/10/2022,['aurobindo'],suppl-23,topiramate,labeling,approval
87,01/10/2022,['aurobindo'],suppl-25,topiramate,labeling,approval
88,01/10/2022,['aurobindo'],suppl-27,topiramate,labeling,approval
89,01/10/2022,['aurobindo'],suppl-28,topiramate,labeling,approval
90,01/10/2022,['bayer'],suppl-4,levonorgestrel,labeling,approval
91,01/10/2022,"['actavis', 'ut']",orig-1,scopolamine,,approval
92,01/10/2022,['glaxosmithkline'],suppl-3,acetaminophen; ibuprofen,labeling,approval
93,01/11/2022,['glaxosmithkline'],suppl-21,diphenhydramine hydrochloride; ibuprofen,labeling,approval
94,01/11/2022,['roche'],suppl-23,ibandronate sodium,labeling,approval
95,01/11/2022,['aaipharma'],suppl-21,azathioprine,labeling,approval
96,01/11/2022,['auxilium'],suppl-121,collagenase clostridium histolyticum,,approval
97,01/11/2022,['reddys'],suppl-11,docetaxel,labeling,approval
98,01/11/2022,['umedica'],suppl-2,celecoxib,labeling,approval
99,01/11/2022,['annora'],orig-1,oxcarbazepine,,approval
100,01/12/2022,['toprol'],suppl-48,metoprolol succinate,labeling,approval
101,01/12/2022,['sagent'],suppl-8,heparin sodium,labeling,approval
102,01/12/2022,['sagent'],suppl-10,heparin sodium,labeling,approval
103,01/12/2022,['sagent'],suppl-10,heparin sodium,labeling,approval
104,01/12/2022,['sagent'],suppl-11,heparin sodium,labeling,approval
105,01/12/2022,['bayer'],suppl-13,levonorgestrel,labeling,approval
106,01/12/2022,['reddys'],orig-1,morphine sulfate,,approval
107,01/12/2022,['aurobindo'],suppl-9,azithromycin,labeling,approval
108,01/12/2022,['aurobindo'],suppl-9,azithromycin,labeling,approval
109,01/12/2022,['aurobindo'],suppl-4,azithromycin,labeling,approval
110,01/12/2022,['sigmapharm'],orig-1,vortioxetine,,tentative approval
111,01/12/2022,['astellas'],suppl-3,gilteritinib fumarate,labeling,approval
112,01/12/2022,['alembic'],suppl-9,azithromycin,labeling,approval
113,01/13/2022,['cheplapharm'],suppl-56,hydroxyurea,labeling,approval
114,01/13/2022,['cheplapharm'],suppl-56,hydroxyurea,labeling,approval
115,01/13/2022,['janssen'],suppl-62,topiramate,efficacy,approval
116,01/13/2022,['janssen'],suppl-53,topiramate,efficacy,approval
117,01/13/2022,['janssen'],suppl-53,topiramate,efficacy,approval
118,01/13/2022,['schering'],suppl-28,posaconazole,labeling,approval
119,01/13/2022,['braun'],suppl-30,ceftriaxone sodium,labeling,approval
120,01/13/2022,['lupin'],suppl-30,ceftriaxone sodium,labeling,approval
121,01/13/2022,['sandoz'],suppl-32,ceftriaxone sodium,labeling,approval
122,01/13/2022,['sandoz'],suppl-35,ceftriaxone sodium,labeling,approval
123,01/13/2022,['wockhardt'],suppl-11,ceftriaxone sodium,labeling,approval
124,01/13/2022,['sandoz'],suppl-28,ceftriaxone sodium,labeling,approval
125,01/13/2022,['baxter'],suppl-13,ceftriaxone sodium,labeling,approval
126,01/13/2022,['akorn'],suppl-6,ceftriaxone sodium,labeling,approval
127,01/13/2022,"['acs', 'dobfar']",suppl-16,ceftriaxone sodium,labeling,approval
128,01/13/2022,"['acs', 'dobfar']",suppl-19,ceftriaxone sodium,labeling,approval
129,01/13/2022,['hikma'],suppl-22,ceftriaxone sodium,labeling,approval
130,01/13/2022,['wockhardt'],suppl-12,ceftriaxone sodium,labeling,approval
131,01/13/2022,['samson'],suppl-4,ceftriaxone sodium,labeling,approval
132,01/13/2022,['hikma'],suppl-4,ceftriaxone sodium,labeling,approval
133,01/13/2022,"['am', 'regent']",suppl-18,betamethasone acetate; betamethasone sodium phosphate,manufacturing (cmc),approval
134,01/13/2022,['astral'],suppl-6,ceftriaxone sodium,labeling,approval
135,01/13/2022,['astral'],suppl-5,ceftriaxone sodium,labeling,approval
136,01/13/2022,['genzyme'],suppl-5184,alemtuzumab,,approval
137,01/13/2022,['genzyme'],suppl-5184,alemtuzumab,,approval
138,01/13/2022,['astellas'],suppl-18,enzalutamide,labeling,approval
139,01/13/2022,['qilu'],suppl-8,ceftriaxone sodium,labeling,approval
140,01/13/2022,"['merck', 'dohme']",suppl-14,posaconazole,labeling,approval
141,01/13/2022,['eugia'],suppl-3,oxaliplatin,labeling,approval
142,01/13/2022,"['merck', 'dohme']",suppl-15,posaconazole,labeling,approval
143,01/13/2022,"['boehringer', 'ingelheim']",suppl-16,nintedanib esylate,labeling,approval
144,01/13/2022,['accord'],suppl-1,lurasidone hydrochloride,labeling,approval
145,01/13/2022,['qilu'],suppl-4,ceftriaxone sodium,labeling,approval
146,01/13/2022,"['glenmark', 'specialty']",orig-1,mometasone furoate; olopatadine hydrochloride,type 4 - new combination,approval
147,01/13/2022,['alembic'],suppl-9,azithromycin,labeling,approval
148,01/13/2022,['alembic'],suppl-9,azithromycin,labeling,approval
149,01/13/2022,['strides'],orig-1,oseltamivir phosphate,,approval
150,01/13/2022,['journey'],suppl-7,minocycline hydrochloride,manufacturing (cmc),approval
151,01/13/2022,['astellas'],suppl-5,enzalutamide,labeling,approval
152,01/13/2022,"['guangzhou', 'novaken']",suppl-1,esomeprazole magnesium,labeling,approval
153,01/13/2022,['rubicon'],orig-1,potassium chloride,,approval
154,01/13/2022,"['msd', 'merck']",suppl-2,posaconazole,labeling,approval
155,01/14/2022,['concordia'],suppl-11,hydrochlorothiazide; metoprolol succinate,labeling,approval
156,01/14/2022,['epic'],suppl-36,rifampin,labeling,approval
157,01/14/2022,['bionpharma'],suppl-39,valproic acid,labeling,approval
158,01/14/2022,['bionpharma'],suppl-42,valproic acid,labeling,approval
159,01/14/2022,['alvogen'],suppl-27,dexamethasone,manufacturing (cmc),approval
160,01/14/2022,['alembic'],suppl-29,hydrochlorothiazide; losartan potassium,labeling,approval
161,01/14/2022,['alembic'],suppl-19,hydrochlorothiazide; telmisartan,labeling,approval
162,01/14/2022,['reddys'],suppl-1,capecitabine,labeling,approval
163,01/14/2022,['melinta'],suppl-7,oritavancin diphosphate,labeling,approval
164,01/14/2022,['abbvie'],suppl-4,upadacitinib,efficacy,approval
165,01/14/2022,['hikma'],suppl-4,deferiprone,labeling,approval
166,01/14/2022,['pfizer'],orig-1,abrocitinib,type 1 - new molecular entity,approval
167,01/14/2022,['glenmark'],orig-1,regadenoson,,tentative approval
168,01/14/2022,['novitium'],orig-1,hydroxychloroquine sulfate,type 5 - new formulation or new manufacturer,approval
169,01/14/2022,['taro'],orig-1,adapalene,,approval
170,01/18/2022,['sandoz'],suppl-8,lamotrigine,labeling,approval
171,01/18/2022,['sandoz'],suppl-9,lamotrigine,labeling,approval
172,01/18/2022,['sandoz'],suppl-10,lamotrigine,labeling,approval
173,01/18/2022,['sandoz'],suppl-10,lamotrigine,labeling,approval
174,01/18/2022,['sandoz'],suppl-11,lamotrigine,labeling,approval
175,01/18/2022,['sandoz'],suppl-12,lamotrigine,labeling,approval
176,01/18/2022,['hospira'],suppl-5,linezolid,labeling,approval
177,01/18/2022,['sarepta'],suppl-27,eteplirsen,labeling,approval
178,01/18/2022,['sarepta'],suppl-28,eteplirsen,labeling,approval
179,01/18/2022,['sarepta'],suppl-29,eteplirsen,labeling,approval
180,01/18/2022,[],orig-1,lubiprostone,,approval
181,01/18/2022,['lannett'],orig-1,magnesium sulfate; potassium sulfate; sodium sulfate,,tentative approval
182,01/18/2022,['takeda'],suppl-1,maribavir,labeling,approval
183,01/18/2022,['encube'],orig-1,clindamycin phosphate,,approval
184,01/19/2022,['romark'],suppl-18,nitazoxanide,labeling,approval
185,01/19/2022,['romark'],suppl-19,nitazoxanide,labeling,approval
186,01/19/2022,['chartwell'],suppl-20,rifampin,labeling,approval
187,01/19/2022,['aurobindo'],suppl-31,paroxetine hydrochloride,labeling,approval
188,01/19/2022,['aurobindo'],suppl-32,paroxetine hydrochloride,labeling,approval
189,01/19/2022,['sandoz'],suppl-17,montelukast sodium,labeling,approval
190,01/19/2022,['sandoz'],suppl-14,montelukast sodium,labeling,approval
191,01/19/2022,['aurobindo'],suppl-25,montelukast sodium,labeling,approval
192,01/19/2022,['aurobindo'],suppl-27,montelukast sodium,labeling,approval
193,01/19/2022,['sandoz'],suppl-4,aspirin; dipyridamole,labeling,approval
194,01/19/2022,['astrazeneca'],suppl-25,osimertinib mesylate,labeling,approval
195,01/19/2022,['novel'],suppl-3,potassium chloride,labeling,approval
196,01/19/2022,"['long', 'grove']",orig-1,triamcinolone acetonide,,approval
197,01/19/2022,['vkt'],orig-1,ranolazine,,approval
198,01/19/2022,['sun'],orig-1,buprenorphine hydrochloride; naloxone hydrochloride,,tentative approval
199,01/19/2022,['gilead'],suppl-9,remdesivir,labeling,approval
200,01/19/2022,['fdc'],orig-1,ofloxacin,,approval
201,01/19/2022,['zydus'],orig-1,vigabatrin,,approval
202,01/20/2022,['schering'],suppl-27,posaconazole,labeling,approval
203,01/20/2022,"['merck', 'dohme']",suppl-13,posaconazole,labeling,approval
204,01/20/2022,"['merck', 'dohme']",suppl-14,posaconazole,labeling,approval
205,01/20/2022,['viiv'],suppl-12,dolutegravir sodium; lamivudine,efficacy,approval
206,01/20/2022,['viiv'],suppl-13,dolutegravir sodium; lamivudine,efficacy,approval
207,01/20/2022,['prinston'],orig-1,empagliflozin; linagliptin,,tentative approval
208,01/20/2022,['accord'],orig-1,pirfenidone,,approval
209,01/20/2022,"['msd', 'merck']",suppl-1,posaconazole,labeling,approval
210,01/21/2022,['r-pharm'],suppl-11,ixabepilone,labeling,approval
211,01/21/2022,['reddys'],suppl-17,pantoprazole sodium,labeling,approval
212,01/21/2022,['lannett'],suppl-29,pantoprazole sodium,labeling,approval
213,01/21/2022,['lannett'],suppl-30,pantoprazole sodium,labeling,approval
214,01/21/2022,['fresenius'],suppl-7,dexamethasone sodium phosphate,manufacturing (cmc),approval
215,01/21/2022,['aurobindo'],suppl-1,ethinyl estradiol; norgestimate,labeling,approval
216,01/21/2022,['mylan'],orig-1,dabigatran etexilate mesylate,,tentative approval
217,01/21/2022,['amneal'],suppl-5,busulfan,labeling,approval
218,01/21/2022,['sph'],orig-1,colesevelam hydrochloride,,approval
219,01/21/2022,['novartis'],suppl-2,capmatinib hydrochloride,labeling,approval
220,01/21/2022,['par'],orig-1,methylprednisolone acetate,,approval
221,01/21/2022,['gilead'],suppl-10,remdesivir,efficacy,approval
222,01/21/2022,"['upsher', 'smith']",orig-1,cholestyramine,,approval
223,01/21/2022,['genentech'],suppl-43,atezolizumab,,approval
224,01/21/2022,['janssen'],suppl-40,daratumumab,,approval
225,01/21/2022,['abbvie'],suppl-14,risankizumab-rzaa,,approval
226,01/21/2022,['janssen'],suppl-12,daratumumab;hyaluronidase-fihj,,approval
227,01/22/2022,['glaxosmithkline'],suppl-19,mepolizumab,,approval
228,01/22/2022,['glaxosmithkline'],suppl-8,mepolizumab,,approval
229,01/24/2022,['mylan'],suppl-13,mercaptopurine,labeling,approval
230,01/24/2022,['hikma'],suppl-8,montelukast sodium,labeling,approval
231,01/24/2022,['hikma'],suppl-8,montelukast sodium,labeling,approval
232,01/24/2022,['glenmark'],suppl-2,hydrochlorothiazide; telmisartan,labeling,approval
233,01/24/2022,['hetero'],orig-1,efavirenz; emtricitabine; tenofovir disoproxil fumarate,,approval
234,01/24/2022,['eugia'],suppl-1,tigecycline,labeling,approval
235,01/24/2022,['eugia'],suppl-2,tigecycline,labeling,approval
236,01/24/2022,['invagen'],orig-1,lanthanum carbonate,,approval
237,01/24/2022,['viiv'],suppl-2,fostemsavir tromethamine,efficacy,approval
238,01/24/2022,['eugia'],orig-1,doxercalciferol,,approval
239,01/25/2022,['glaxosmithkline'],suppl-53,ibuprofen,labeling,approval
240,01/25/2022,['glaxosmithkline'],suppl-53,ibuprofen,labeling,approval
241,01/25/2022,['sandoz'],suppl-50,somatropin,,approval
242,01/25/2022,['aurobindo'],suppl-26,duloxetine hydrochloride,labeling,approval
243,01/25/2022,['aurobindo'],suppl-1,ethinyl estradiol; norgestimate,labeling,approval
244,01/25/2022,['aurobindo'],suppl-1,ethinyl estradiol; norgestimate,labeling,approval
245,01/25/2022,['sunny'],orig-1,chlorthalidone,,approval
246,01/25/2022,['hospira'],suppl-7,epinephrine,manufacturing (cmc),approval
247,01/25/2022,[],orig-1,mycophenolate mofetil,,approval
248,01/25/2022,"['eli', 'lilly']",suppl-6,lasmiditan succinate,manufacturing (cmc),approval
249,01/25/2022,['glaxosmithkline'],suppl-4,acetaminophen; ibuprofen,labeling,approval
250,01/25/2022,['accord'],orig-1,pirfenidone,,approval
251,01/25/2022,[],orig-1,pirfenidone,,approval
252,01/25/2022,['rising'],orig-1,carbidopa; entacapone; levodopa,,approval
253,01/25/2022,['baxter'],orig-1,daptomycin,type 5 - new formulation or new manufacturer,approval
254,01/25/2022,['baxter'],orig-1,daptomycin,type 5 - new formulation or new manufacturer,approval
255,01/25/2022,['mankind'],orig-1,baclofen,,approval
256,01/25/2022,['micro'],orig-1,dorzolamide hydrochloride; timolol maleate,,approval
257,01/25/2022,['immunocore'],orig-1,tebentafusp-tebn,,approval
258,01/26/2022,['dexcel'],suppl-22,isosorbide mononitrate,labeling,approval
259,01/26/2022,['watson'],suppl-3,irbesartan,labeling,approval
260,01/26/2022,[],suppl-3,solifenacin succinate,labeling,approval
261,01/26/2022,"['glenmark', 'generics']",suppl-7,ethinyl estradiol; norgestimate,labeling,approval
262,01/26/2022,"['glenmark', 'generics']",suppl-9,ethinyl estradiol; norgestimate,labeling,approval
263,01/26/2022,"['glenmark', 'generics']",suppl-7,norgestimate; ethinyl estradiol,labeling,approval
264,01/26/2022,"['glenmark', 'generics']",suppl-9,norgestimate; ethinyl estradiol,labeling,approval
265,01/26/2022,['amneal'],suppl-8,temozolomide,labeling,approval
266,01/26/2022,['glenmark'],suppl-1,nebivolol hydrochloride,labeling,approval
267,01/26/2022,"['chemi', 'spa']",suppl-2,temozolomide,labeling,approval
268,01/26/2022,['aurobindo'],suppl-4,levonorgestrel,labeling,approval
269,01/26/2022,['aurobindo'],suppl-1,ethinyl estradiol; norethindrone,labeling,approval
270,01/26/2022,['lupin'],suppl-14,secnidazole,efficacy,approval
271,01/26/2022,['lupin'],suppl-16,secnidazole,efficacy,approval
272,01/26/2022,['mylan'],orig-1,pomalidomide,,approval
273,01/26/2022,['msn'],suppl-5,solifenacin succinate,labeling,approval
274,01/26/2022,['cipla'],orig-1,fosfomycin tromethamine,,approval
275,01/26/2022,['gland'],orig-1,allopurinol sodium,,approval
276,01/26/2022,['tris'],orig-1,potassium chloride,,approval
277,01/26/2022,['hikma'],orig-1,acetaminophen; butalbital; caffeine; codeine phosphate,,approval
278,01/26/2022,['amneal'],orig-1,atropine sulfate,,approval
279,01/26/2022,['glenmark'],orig-1,bisoprolol fumarate; hydrochlorothiazide,,approval
280,01/27/2022,['pfizer'],suppl-52,irinotecan hydrochloride,labeling,approval
281,01/27/2022,['pfizer'],suppl-53,irinotecan hydrochloride,labeling,approval
282,01/27/2022,['astrazeneca'],suppl-72,quetiapine fumarate,labeling,approval
283,01/27/2022,['astrazeneca'],suppl-46,quetiapine fumarate,labeling,approval
284,01/27/2022,['alexza'],suppl-10,loxapine,labeling,approval
285,01/27/2022,[],suppl-33,idarubicin hydrochloride,labeling,approval
286,01/27/2022,['barr'],suppl-34,ethinyl estradiol; norgestimate,labeling,approval
287,01/27/2022,['fresenius'],suppl-2,letrozole,manufacturing (cmc),approval
288,01/27/2022,['barr'],orig-1,lanthanum carbonate,,approval
289,01/27/2022,['ani'],suppl-3,nebivolol hydrochloride,labeling,approval
290,01/27/2022,['lannett'],suppl-4,temozolomide,labeling,approval
291,01/27/2022,['lannett'],suppl-5,temozolomide,labeling,approval
292,01/27/2022,['horizon'],suppl-9,diclofenac sodium,labeling,approval
293,01/27/2022,[],suppl-23,albuterol sulfate,labeling,approval
294,01/27/2022,[],suppl-23,albuterol sulfate,labeling,approval
295,01/27/2022,['anchen'],suppl-8,memantine hydrochloride,labeling,approval
296,01/27/2022,['rising'],suppl-1,temozolomide,labeling,approval
297,01/27/2022,['rising'],suppl-2,temozolomide,labeling,approval
298,01/27/2022,[],suppl-10,fluticasone propionate,labeling,approval
299,01/27/2022,[],suppl-10,fluticasone propionate,labeling,approval
300,01/27/2022,[],suppl-19,fluticasone propionate; salmeterol xinafoate,labeling,approval
301,01/27/2022,[],suppl-19,fluticasone propionate; salmeterol xinafoate,labeling,approval
302,01/27/2022,['eugia'],suppl-5,ertapenem sodium,labeling,approval
303,01/27/2022,"['msd', 'merck']",suppl-7,doravirine,efficacy,approval
304,01/27/2022,"['msd', 'merck']",suppl-8,doravirine; lamivudine; tenofovir disoproxil fumarate,efficacy,approval
305,01/27/2022,[],orig-1,sofosbuvir,,approval
306,01/27/2022,['meitheal'],orig-1,furosemide,,approval
307,01/27/2022,['bayer'],suppl-3,nifurtimox,labeling,approval
308,01/27/2022,['granules'],orig-1,potassium chloride,,approval
309,01/27/2022,['msn'],orig-1,chlorpromazine hydrochloride,,approval
310,01/27/2022,['amneal'],orig-1,carboprost tromethamine,,approval
311,01/27/2022,['gland'],orig-1,dorzolamide hydrochloride,,approval
312,01/27/2022,['glenmark'],orig-1,metronidazole,,approval
313,01/27/2022,"['samsung', 'bioepis']",suppl-29,infliximab-abda,,approval
314,01/28/2022,[],suppl-113,glatiramer acetate,labeling,approval
315,01/28/2022,['viatris'],suppl-63,ziprasidone hydrochloride,efficacy,approval
316,01/28/2022,"['pf', 'prism', 'cv']",suppl-52,voriconazole,labeling,approval
317,01/28/2022,"['pf', 'prism', 'cv']",suppl-62,voriconazole,labeling,approval
318,01/28/2022,"['pf', 'prism', 'cv']",suppl-41,voriconazole,labeling,approval
319,01/28/2022,['barr'],suppl-30,ethinyl estradiol; norgestimate,labeling,approval
320,01/28/2022,"['duramed', 'barr']",suppl-25,ethinyl estradiol; levonorgestrel,labeling,approval
321,01/28/2022,"['duramed', 'barr']",suppl-27,ethinyl estradiol; levonorgestrel,labeling,approval
322,01/28/2022,"['duramed', 'barr']",suppl-25,ethinyl estradiol; levonorgestrel,labeling,approval
323,01/28/2022,"['duramed', 'barr']",suppl-27,ethinyl estradiol; levonorgestrel,labeling,approval
324,01/28/2022,['barr'],suppl-8,ethinyl estradiol; norgestimate,labeling,approval
325,01/28/2022,['barr'],suppl-6,ethinyl estradiol; norethindrone,labeling,approval
326,01/28/2022,['braun'],suppl-10,calcium chloride; magnesium chloride; potassium chloride; sodium acetate; sodium chloride; sodium citrate,manufacturing (cmc),approval
327,01/28/2022,"['glenmark', 'generics']",suppl-5,ethinyl estradiol; norgestimate,labeling,approval
328,01/28/2022,"['glenmark', 'generics']",suppl-7,ethinyl estradiol; norgestimate,labeling,approval
329,01/28/2022,['mylan'],suppl-1,ethinyl estradiol; norethindrone,labeling,approval
330,01/28/2022,['mylan'],suppl-2,ethinyl estradiol; norethindrone,labeling,approval
331,01/28/2022,['mylan'],suppl-8,ethinyl estradiol; norethindrone acetate,labeling,approval
332,01/28/2022,['novartis'],suppl-19,dabrafenib mesylate,efficacy,approval
333,01/28/2022,['glenmark'],suppl-2,colesevelam hydrochloride,labeling,approval
334,01/28/2022,['glenmark'],suppl-3,colesevelam hydrochloride,labeling,approval
335,01/28/2022,['glenmark'],suppl-4,colesevelam hydrochloride,labeling,approval
336,01/28/2022,['glenmark'],suppl-5,colesevelam hydrochloride,labeling,approval
337,01/28/2022,['qilu'],suppl-14,cefepime hydrochloride,labeling,approval
338,01/28/2022,['novartis'],suppl-19,trametinib dimethyl sulfoxide,efficacy,approval
339,01/28/2022,['novartis'],suppl-21,trametinib dimethyl sulfoxide,labeling,approval
340,01/28/2022,['aurobindo'],suppl-1,ethinyl estradiol; norethindrone acetate,labeling,approval
341,01/28/2022,['aurobindo'],suppl-5,ethinyl estradiol; norethindrone acetate,labeling,approval
342,01/28/2022,['sandoz'],orig-1,tafluprost,,approval
343,01/28/2022,['sun'],suppl-2,abiraterone acetate,labeling,approval
344,01/28/2022,['laurus'],orig-1,canagliflozin,,tentative approval
345,01/28/2022,['eton'],orig-1,betaine,,approval
346,01/28/2022,['braintree'],suppl-3,magnesium sulfate; potassium chloride; sodium sulfate,labeling,approval
347,01/28/2022,['cipla'],orig-1,dolutegravir;lamivudine,,tentative approval
348,01/28/2022,['vkt'],orig-1,famotidine,,approval
349,01/28/2022,['genentech'],orig-1,faricimab-svoa,,approval
350,01/29/2022,"['sanofi', 'aventis']",suppl-87,rifampin,labeling,approval
351,01/29/2022,"['sanofi', 'aventis']",suppl-30,rifampin,labeling,approval
352,01/29/2022,"['sanofi', 'aventis']",suppl-21,isoniazid; pyrazinamide; rifampin,labeling,approval
353,01/30/2022,['merck'],suppl-83,cilastatin sodium; imipenem,labeling,approval
354,01/31/2022,['eugia'],suppl-19,piperacillin sodium; tazobactam sodium,labeling,approval
355,01/31/2022,[],suppl-11,irbesartan,labeling,approval
356,01/31/2022,[],suppl-23,hydrochlorothiazide; irbesartan,labeling,approval
357,01/31/2022,['apotex'],orig-1,brimonidine tartrate,,approval
358,01/31/2022,['naari'],suppl-1,ethinyl estradiol; norgestimate,labeling,approval
359,01/31/2022,['naari'],suppl-2,ethinyl estradiol; norgestimate,labeling,approval
360,01/31/2022,['janssen'],suppl-16,rilpivirine hydrochloride,efficacy,approval
361,01/31/2022,['astrazeneca'],suppl-21,olaparib,efficacy,approval
362,01/31/2022,['alembic'],orig-1,clarithromycin,,approval
