Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ADPT,Adaptive Biotechnologies Corporation Common Stock,$6.285,-0.145,-2.255%,900180168.00,United States,2019,898497,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADTX,Aditxt Inc. Common Stock,$0.6676,0.0073,1.106%,3454639.00,United States,2020,7994961,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$81.91,1.16,1.437%,1321025313.00,United States,2009,189317,Health Care,Medical/Nursing Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.8057,0.0214,2.729%,81020890.00,United States,2014,105519,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.7131,-0.0257,-3.479%,10562352.00,Switzerland,,10889,Health Care,Biotechnology: Pharmaceutical Preparations
AEZS,Aeterna Zentaris Inc. Common Stock,$3.15,0.16,5.351%,15296009.00,Canada,,10697,Health Care,Pharmaceuticals and Biotechnology
AFIB,Acutus Medical Inc. Common Stock,$0.8702,0.0217,2.557%,25143628.00,United States,2020,44407,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFMD,Affimed N.V.,$0.8817,0.0186,2.155%,131672492.00,Germany,2014,204826,Health Care,Biotechnology: Pharmaceutical Preparations
AGE,AgeX Therapeutics Inc. Common Stock,$0.5967,0.0067,1.136%,22645517.00,,2018,9616,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$1.57,0.04,2.614%,522045842.00,United States,2000,3236737,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGIO,Agios Pharmaceuticals Inc. Common Stock,$25.95,1.33,5.402%,1434651537.00,United States,2013,718924,Health Care,Biotechnology: Pharmaceutical Preparations
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.1624,0.0024,1.50%,10620174.00,United States,2016,485726,Health Care,Biotechnology: Pharmaceutical Preparations
AGRX,Agile Therapeutics Inc. Common Stock,$5.94,-0.025,-0.419%,5536680.00,United States,2014,15530,Health Care,Biotechnology: Pharmaceutical Preparations
AGTI,Agiliti Inc. Common Stock,$16.375,0.715,4.566%,2190975000.00,,2021,171083,Health Care,Managed Health Care
AHCO,AdaptHealth Corp. Common Stock,$11.64,0.64,5.818%,1576650362.00,United States,2018,966849,Health Care,Medical/Nursing Services
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.1076,-0.0024,-0.216%,48210988.00,China,2019,508,Health Care,Medical Specialities
AIM,AIM ImmunoTech Inc. Common Stock,$0.485,0.0051,1.063%,19249656.00,United States,1997,77384,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMD,Ainos Inc. Common Stock,$0.80,-0.04,-4.762%,16009282.00,United States,,29349,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.2859,-0.0659,-18.732%,0.00,United States,,1503,Health Care,Biotechnology: Pharmaceutical Preparations
AIRS,AirSculpt Technologies Inc. Common Stock,$5.085,0.205,4.201%,288376757.00,United States,2021,109599,Health Care,Hospital/Nursing Management
AKAN,Akanda Corp. Common Shares,$1.05,-0.09,-7.895%,3573924.00,United Kingdom,2022,949169,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.0315,0.1017,10.938%,190051858.00,United States,2014,2092379,Health Care,Biotechnology: Pharmaceutical Preparations
AKRO,Akero Therapeutics Inc. Common Stock,$45.18,0.43,0.961%,2122149283.00,United States,2019,309918,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$0.1775,-0.0002,-0.113%,17948061.00,United Kingdom,,387883,Health Care,Biotechnology: Pharmaceutical Preparations
ALBT,Avalon GloboCare Corp. Common Stock,$1.9117,0.0017,0.089%,19431106.00,United States,,13322,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALDX,Aldeyra Therapeutics Inc. Common Stock,$10.575,0.185,1.781%,619272825.00,United States,2014,560230,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$7.39,0.67,9.97%,613576255.00,United States,2019,421531,Health Care,Biotechnology: Pharmaceutical Preparations
ALGS,Aligos Therapeutics Inc. Common Stock,$1.26,-0.10,-7.353%,54104512.00,United States,2020,111233,Health Care,Biotechnology: Pharmaceutical Preparations
ALHC,Alignment Healthcare Inc. Common Stock,$6.805,-0.195,-2.786%,1274452935.00,United States,2021,932464,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$1.90,-0.0382,-1.971%,13731479.00,United States,2010,38318,Health Care,Biotechnology: Pharmaceutical Preparations
ALKS,Alkermes plc Ordinary Shares,$29.385,0.675,2.351%,4830574379.00,Ireland,1991,537452,Health Care,Biotechnology: Pharmaceutical Preparations
ALLK,Allakos Inc. Common Stock,$4.29,-0.01,-0.233%,371343751.00,United States,2018,389124,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$6.63,0.18,2.791%,966534130.00,United States,2018,1394202,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.3966,-0.0385,-8.849%,1526583.00,United States,,2541357,Health Care,Biotechnology: Pharmaceutical Preparations
ALPN,Alpine Immune Sciences Inc. Common Stock,$7.44,0.60,8.772%,355311388.00,United States,2015,16926,Health Care,Biotechnology: Pharmaceutical Preparations
ALRN,Aileron Therapeutics Inc. Common Stock,$1.35,-0.005,-0.369%,6130575.00,United States,2017,7694,Health Care,Biotechnology: Pharmaceutical Preparations
ALT,Altimmune Inc. Common Stock,$4.96,0.02,0.405%,244423151.00,United States,,629963,Health Care,Biotechnology: Pharmaceutical Preparations
ALVO,Alvotech Ordinary Shares,$9.77,0.13,1.349%,2574539879.00,Luxembourg,,10273,Health Care,Biotechnology: Pharmaceutical Preparations
ALVR,AlloVir Inc. Common Stock,$4.4501,0.1901,4.462%,278884977.00,United States,2020,121221,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$6.34,-0.01,-0.157%,259071731.00,United States,2020,166709,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$0.5137,0.0039,0.765%,49798142.00,United States,2021,60933,Health Care, Medicinal Chemicals and Botanical Products 
AMAM,Ambrx Biopharma Inc. American Depositary Shares,$11.83,0.00,0.00%,653161355.00,United States,,410061,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMED,Amedisys Inc Common Stock,$80.04,-0.43,-0.534%,2605350184.00,United States,,2376724,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$35.45,1.30,3.807%,1670972370.00,United States,,124465,Health Care,Managed Health Care
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$29.151,1.421,5.124%,1944849427.00,United States,2022,343346,Health Care,Biotechnology: Pharmaceutical Preparations
AMPE,Ampio Pharmaceuticals Inc.,$0.2298,0.0199,9.481%,3470641.00,United States,2022,136212,Health Care,Biotechnology: Pharmaceutical Preparations
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$36.55,-0.01,-0.027%,1761460619.00,United States,2014,177393,Health Care,Biotechnology: Pharmaceutical Preparations
AMRN,Amarin Corporation plc,$1.395,0.025,1.825%,566531431.00,Ireland,,1012724,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$1.96,0.12,6.522%,300498745.00,,2018,542132,Health Care,Biotechnology: Pharmaceutical Preparations
AMS,American Shared Hospital Services Common Stock,$2.765,0.005,0.181%,17098760.00,United States,1988,18441,Health Care,Medical Specialities
AMTI,Applied Molecular Transport Inc. Common Stock,$0.2647,0.0047,1.808%,10376492.00,United States,2020,53902,Health Care, Medicinal Chemicals and Botanical Products 
ANAB,AnaptysBio Inc. Common Stock,$21.80,0.74,3.514%,608896410.00,United States,2017,149118,Health Care,Biotechnology: Pharmaceutical Preparations
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$2.4301,-0.0199,-0.812%,62291281.00,United States,2021,2685,Health Care,Biotechnology: Pharmaceutical Preparations
ANGN,Angion Biomedica Corp. Common Stock,$0.7601,0.0671,9.683%,22889796.00,United States,2021,62006,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc. Common Stock,$8.77,0.29,3.42%,344103421.00,United States,2004,127666,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$26.00,0.17,0.658%,380455660.00,United States,,28343,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$38.96,0.92,2.419%,698043788.00,United States,,32187,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$3.95,-0.04,-1.003%,122153229.00,United States,,67107,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$5.26,0.05,0.96%,265594521.00,United States,2020,318428,Health Care,Biotechnology: Pharmaceutical Preparations
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$5.50,-0.20,-3.509%,61607480.00,China,2020,14704,Health Care,Medical Specialities
ANTX,AN2 Therapeutics Inc. Common Stock,$5.83,0.51,9.586%,113117496.00,United States,2022,16024,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$14.335,0.275,1.956%,117786079.00,United States,2020,32648,Health Care,Biotechnology: Pharmaceutical Preparations
APDN,Applied DNA Sciences Inc. Common Stock,$1.02,-0.01,-0.971%,13166690.00,United States,,44751,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APGN,Apexigen Inc. Common Stock,$0.45,0.00,0.00%,11093646.00,United States,2021,109107,Health Care,Biotechnology: Pharmaceutical Preparations
APGNW,Apexigen Inc. Warrant,$0.0396,0.0035,9.695%,0.00,United States,2021,3234,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$1.54,0.03,1.987%,74094884.00,United States,2019,178180,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$5.28,0.47,9.771%,18857710.00,Hong Kong,2018,533841,Health Care,Biotechnology: Pharmaceutical Preparations
APRE,Aprea Therapeutics Inc. Common stock,$3.8999,0.0599,1.56%,14552750.00,United States,2019,6954,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTO,Aptose Biosciences Inc. Common Shares,$0.5392,0.0171,3.275%,50148446.00,Canada,,299120,Health Care,Pharmaceuticals and Biotechnology
APTX,Aptinyx Inc. Common Stock,$0.078,-0.0402,-34.01%,5281826.00,United States,2018,29895459,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$1.7222,-0.0078,-0.451%,12467817.00,United States,,38405,Health Care,Biotechnology: Pharmaceutical Preparations
APYX,Apyx Medical Corporation Common Stock,$3.48,-0.06,-1.695%,120400421.00,United States,,58562,Health Care,Medical/Dental Instruments
AQST,Aquestive Therapeutics Inc. Common Stock,$2.03,0.07,3.571%,113417229.00,United States,2018,1679391,Health Care,Biotechnology: Pharmaceutical Preparations
ARAV,Aravive Inc. Common Stock,$1.63,0.04,2.516%,97547106.00,United States,2014,93908,Health Care,Biotechnology: Pharmaceutical Preparations
ARAY,Accuray Incorporated Common Stock,$3.555,0.045,1.282%,333383524.00,United States,2007,358226,Health Care,Medical/Dental Instruments
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$27.085,0.505,1.90%,719255257.00,Israel,2013,236567,Health Care,Biotechnology: Pharmaceutical Preparations
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$0.179,-0.001,-0.556%,6457878.00,United States,2018,199366,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$4.63,-0.07,-1.489%,956061034.00,United States,2014,4146076,Health Care,Biotechnology: Pharmaceutical Preparations
ARMP,Armata Pharmaceuticals Inc. Common Stock,$1.4617,-0.0783,-5.084%,52832717.00,United States,,27553,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$14.72,0.24,1.657%,903232978.00,United States,2020,475117,Health Care,Biotechnology: Pharmaceutical Preparations
ARTL,Artelo Biosciences Inc. Common Stock,$1.66,0.02,1.22%,4740442.00,United States,,12689,Health Care,Biotechnology: Pharmaceutical Preparations
ARTLW,Artelo Biosciences Inc. Warrant,$0.0568,-0.0177,-23.758%,0.00,United States,,3992,Health Care,Biotechnology: Pharmaceutical Preparations
ARVN,Arvinas Inc. Common Stock,$25.19,1.68,7.146%,1341908858.00,United States,2018,586669,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$41.28,1.23,3.071%,4471043529.00,United States,,920482,Health Care,Biotechnology: Pharmaceutical Preparations
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$10.50,0.00,0.00%,83236976.00,United States,2021,164,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$4.32,0.13,3.103%,70620116.00,Singapore,2018,27274,Health Care,Biotechnology: Pharmaceutical Preparations
ASMB,Assembly Biosciences Inc. Common Stock,$1.004,-0.036,-3.462%,52223329.00,United States,2010,211907,Health Care,Biotechnology: Pharmaceutical Preparations
ASND,Ascendis Pharma A/S American Depositary Shares,$94.72,0.71,0.755%,5413465382.00,Denmark,2015,562805,Health Care,Biotechnology: Pharmaceutical Preparations
ASRT,Assertio Holdings Inc. Common Stock,$6.18,0.28,4.746%,344005331.00,United States,,1684051,Health Care,Biotechnology: Pharmaceutical Preparations
ASXC,Asensus Surgical Inc. Common Stock,$0.6383,0.0183,2.952%,152732262.00,United States,,183411,Health Care,Medical/Dental Instruments
ATAI,ATAI Life Sciences N.V. Common Shares,$2.015,0.065,3.333%,334511109.00,Germany,2008,478272,Health Care,Biotechnology: Pharmaceutical Preparations
ATEC,Alphatec Holdings Inc. Common Stock,$15.1408,0.4808,3.28%,1786488792.00,United States,2006,2084590,Health Care,Medical/Dental Instruments
ATHA,Athira Pharma Inc. Common Stock,$2.97,0.03,1.02%,112694244.00,United States,2020,156721,Health Care, Medicinal Chemicals and Botanical Products 
ATHE,Alterity Therapeutics Limited American Depositary Shares,$3.01,-0.125,-3.987%,12122366.00,Australia,,3289,Health Care,Biotechnology: Pharmaceutical Preparations
ATHX,Athersys Inc. Common Stock,$0.7881,-0.0239,-2.943%,14539254.00,United States,,98527,Health Care,Biotechnology: Pharmaceutical Preparations
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$0.2496,-0.0097,-3.741%,51763111.00,,2020,583476,Health Care,Managed Health Care
ATNF,180 Life Sciences Corp. Common Stock,$1.0804,0.0204,1.925%,26361760.00,United States,2017,158986,Health Care,Biotechnology: Pharmaceutical Preparations
ATNFW,180 Life Sciences Corp. Warrant,$0.0159,-0.0004,-2.454%,0.00,United States,2017,63154,Health Care,Biotechnology: Pharmaceutical Preparations
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$8.86,-0.01,-0.113%,227962218.00,United States,,138822,Health Care,Biotechnology: Pharmaceutical Preparations
ATNX,Athenex Inc. Common Stock,$1.34,-0.01,-0.741%,11608700.00,United States,2017,32478,Health Care,Biotechnology: Pharmaceutical Preparations
ATOS,Atossa Therapeutics Inc. Common Stock,$0.68,0.0031,0.458%,86104395.00,United States,2012,276988,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ATR,AptarGroup Inc. Common Stock,$121.67,2.87,2.416%,7955383825.00,United States,,113099,Health Care,Medical/Dental Instruments
ATRA,Atara Biotherapeutics Inc. Common Stock,$2.91,0.16,5.818%,281189840.00,United States,2014,595554,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$48.06,0.93,1.973%,2277660001.00,United States,2005,208079,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$603.00,12.99,2.202%,1061609238.00,United States,,2825,Health Care,Medical/Dental Instruments
ATXI,Avenue Therapeutics Inc. Common Stock,$1.02,-0.0029,-0.284%,6063032.00,United States,2017,100336,Health Care,Biotechnology: Pharmaceutical Preparations
ATXS,Astria Therapeutics Inc. Common Stock,$12.70,0.05,0.395%,355814706.00,United States,2015,39363,Health Care,Biotechnology: Pharmaceutical Preparations
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$11.585,0.245,2.16%,1657048994.00,Canada,,3260977,Health Care,Biotechnology: Pharmaceutical Preparations
AURA,Aura Biosciences Inc. Common Stock,$9.75,0.46,4.952%,368550995.00,United States,2021,36326,Health Care,Biotechnology: Pharmaceutical Preparations
AUTL,Autolus Therapeutics plc American Depositary Share,$1.875,-0.045,-2.344%,324514706.00,United Kingdom,2018,569686,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$1.09,0.00,0.00%,205856490.00,United States,2021,133353,Health Care,Hospital/Nursing Management
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$14.975,0.725,5.088%,1148333780.00,France,,1871770,Health Care,Biotechnology: Pharmaceutical Preparations
AVGR,Avinger Inc. Common Stock,$0.4839,0.03,6.609%,4168560.00,United States,2015,104591,Health Care,Medical/Dental Instruments
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.345,0.015,0.45%,278777565.00,United States,2020,408281,Health Care, Medicinal Chemicals and Botanical Products 
AVNS,Avanos Medical Inc. Common Stock,$23.935,0.395,1.678%,1115469804.00,United States,2014,174720,Health Care,Industrial Specialties
AVRO,AVROBIO Inc. Common Stock,$0.73,0.0741,11.297%,32184447.00,United States,2018,149171,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVTE,Aerovate Therapeutics Inc. Common Stock,$21.82,0.85,4.053%,542245372.00,United States,2021,35612,Health Care,Biotechnology: Pharmaceutical Preparations
AVTX,Avalo Therapeutics Inc. Common Stock,$2.60,-0.22,-7.801%,34321391.00,United States,2015,24103,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$8.445,0.045,0.536%,672287803.00,United States,,467550,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AWH,Aspira Women's Health Inc. Common Stock,$0.3067,0.0067,2.233%,38320062.00,United States,,141047,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AXGN,Axogen Inc. Common Stock,$9.42,0.41,4.55%,401310068.00,United States,,215513,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXLA,Axcella Health Inc. Common Stock,$0.392,-0.003,-0.759%,14287174.00,United States,2019,34771,Health Care,Biotechnology: Pharmaceutical Preparations
AXNX,Axonics Inc. Common Stock,$52.98,2.59,5.14%,2647071581.00,United States,2018,417608,Health Care,Medical/Dental Instruments
AXSM,Axsome Therapeutics Inc. Common Stock,$73.48,2.33,3.275%,3199991836.00,United States,2015,735055,Health Care,Biotechnology: Pharmaceutical Preparations
AYTU,Aytu BioPharma Inc.  Common Stock,$1.54,-0.04,-2.532%,5819232.00,United States,,126351,Health Care,Biotechnology: Pharmaceutical Preparations
AZTA,Azenta Inc.,$45.79,1.44,3.247%,3164242488.00,United States,,897571,Health Care,Medical/Dental Instruments
AZYO,Aziyo Biologics Inc. Class A Common Stock,$2.38,-0.09,-3.644%,38532671.00,United States,2020,21519,Health Care,Medical Specialities
BACK,IMAC Holdings Inc. Common Stock,$0.1619,0.001,0.622%,5345460.00,United States,2019,1350893,Health Care,Medical Specialities
BBIO,BridgeBio Pharma Inc. Common Stock,$13.61,0.11,0.815%,2180275372.00,United States,2019,921489,Health Care,Biotechnology: Pharmaceutical Preparations
BBLG,Bone Biologics Corp Common Stock,$0.1905,-0.0045,-2.308%,3181905.00,United States,,115397,Health Care,Industrial Specialties
BBLN,Babylon Holdings Limited Class A Ordinary Shares,$7.135,0.145,2.074%,4424648555.00,United States,,15589,Health Care,Medical/Nursing Services
BCAB,BioAtla Inc. Common Stock,$3.58,-0.06,-1.648%,170433536.00,United States,2020,343481,Health Care, Medicinal Chemicals and Botanical Products 
BCDA,BioCardia Inc. Common Stock,$2.0582,-0.0118,-0.57%,41540679.00,United States,,8427,Health Care,Biotechnology: Pharmaceutical Preparations
BCDAW,BioCardia Inc. Warrant,$0.7699,0.00,0.00%,0.00,United States,,1,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCEL,Atreca Inc. Class A Common Stock,$1.00,-0.02,-1.961%,39156584.00,United States,2019,85110,Health Care,Biotechnology: Pharmaceutical Preparations
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$2.99,-0.21,-6.563%,109659000.00,United States,,194641,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$8.56,0.09,1.063%,1613141733.00,United States,1994,2036837,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCTX,BriaCell Therapeutics Corp. Common Shares,$6.97,-0.03,-0.429%,108160585.00,Canada,,264255,Health Care,Pharmaceuticals and Biotechnology
BCTXW,BriaCell Therapeutics Corp. Warrant,$2.94,0.0908,3.187%,0.00,Canada,,1110,Health Care,Biotechnology: Pharmaceutical Preparations
BCYC,Bicycle Therapeutics plc American Depositary Shares,$21.675,0.775,3.708%,650706714.00,United Kingdom,2019,248548,Health Care,Biotechnology: Pharmaceutical Preparations
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$0.2152,0.0101,4.924%,3802754.00,United Kingdom,,479907,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$1.50,-0.13,-7.975%,116968517.00,United States,2020,108074,Health Care,Precision Instruments
